Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.44,0.1,0.058%,51898774202.0,United States,1999.0,1059381,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.60,-2.86,-5.902%,8521096714.0,,2016.0,14579784,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.0,,2021.0,124631,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.41,0.08,3.433%,76399863.0,China,,20455,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.0,United States,2021.0,1907430,,
AADI,Aadi Bioscience Inc. Common Stock,$29.91,0.82,2.819%,623273314.0,United States,,17785,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.01,0.27%,120271573.0,United States,,67423,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,,United States,,2142,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2477,0.2072,0.827%,,United States,,430,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.0,United States,,1100,,
AAL,American Airlines Group Inc. Common Stock,$19.76,-0.57,-2.804%,12793766741.0,United States,,33974116,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.36,-0.8,-3.18%,50073466.0,United States,,14999,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.02,0.522%,78581438.0,United States,,25968,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.68,0.04,0.15%,871704034.0,United States,2020.0,222055,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.78,-0.19,-2.726%,184018475.0,United States,2013.0,350153,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.24,-0.43,-0.655%,3418819541.0,United States,,81951,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.66,1.95,0.957%,12956732394.0,United States,,585196,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.43,0.49,0.343%,2486694676200.0,United States,1980.0,75764166,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.0,0.00%,484500000.0,,2021.0,3249,,
AAT,American Assets Trust Inc. Common Stock,$38.01,-0.09,-0.236%,2298543191.0,United States,2011.0,254880,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.59,0.37,5.125%,40736942.0,United States,,54716,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3968,0.0103,2.665%,54449455.0,Canada,2015.0,532477,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.59,-1.69,-2.275%,2106916475.0,United States,,381526,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.67,1.39,2.879%,4952536394.0,United States,,369503,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.95,0.27,0.779%,70109700000.0,Switzerland,,1335494,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.15,0.75,0.705%,189352858254.0,United States,2012.0,6398448,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.50,-0.47,-0.385%,25246134594.0,United States,,800638,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.53,0.06,0.129%,3246230359.0,United States,1994.0,370695,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.08,0.43,2.082%,5875077875.0,Canada,2020.0,3412906,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$21.09,0.57,2.778%,4782820042.0,United Kingdom,2020.0,58856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,122484687.0,United States,,303801,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.02,0.69%,45952510508.0,,2013.0,21424937,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.14,2.03,1.133%,3503496486.0,United States,2002.0,131469,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.0,0.00%,188492363.0,United States,2021.0,292,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.03,1.003%,43518632.0,United States,,90339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.06,-0.48,-1.078%,2962644452.0,United States,,210821,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$344.99,-2.39,-0.688%,15655726583.0,United States,,285786,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.29,7.65,4.733%,100964387895.0,United States,2020.0,8583986,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.04,0.28,1.897%,608640028.0,United States,2021.0,404027,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.84,-0.13,-0.723%,2536450739.0,United States,2004.0,1281432,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,,United States,,19289,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.12,0.476%,,United States,,6717,,
ABSI,Absci Corporation Common Stock,$10.37,-0.6,-5.469%,959818506.0,United States,2021.0,345447,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.25,0.13,1.169%,557019979.0,Canada,2020.0,46805,,
ABT,Abbott Laboratories Common Stock,$125.13,0.26,0.208%,221832634880.0,United States,,4918516,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.06,-0.65,-1.82%,708729170.0,United States,2015.0,64767,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.37,0.08,1.865%,433334593.0,Canada,,2200353,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.45,-0.03,-1.21%,65370013.0,United States,,132491,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.40,0.91,2.638%,782292564.0,United States,2015.0,16577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.50,-1.4,-2.806%,2347439916.0,,2018.0,262380,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.02,0.31,1.855%,2734148694.0,United States,1985.0,1228655,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.0,United States,2021.0,30684,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.0,United States,2021.0,36249,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.0,United States,2021.0,16750,,
ACB,Aurora Cannabis Inc. Common Shares,$6.03,-0.1,-1.631%,1193817850.0,Canada,,9670613,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.0,Hong Kong,2021.0,137,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.0,Hong Kong,2021.0,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5198,0.0698,15.511%,0.0,Hong Kong,2021.0,5812,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.73,0.17,0.754%,461486235.0,United States,,94069,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.97,0.0,0.00%,6812062542.0,United States,2004.0,380715,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.40,0.8,1.835%,2933674056.0,United States,2020.0,636623,,
ACCO,Acco Brands Corporation Common Stock,$8.73,-0.04,-0.456%,834526654.0,United States,,259721,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.56,0.09,0.785%,1084824641.0,United States,2017.0,95816,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.0,0.00%,36061815.0,United States,,38877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.05,0.16,2.322%,138108287.0,United States,2018.0,44952,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.0,0.00%,285200000.0,United States,2020.0,111283,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.0,0.00%,0.0,United States,2020.0,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.0,United States,2020.0,33395,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.73,-0.12,-0.309%,15338591709.0,Bermuda,,1287352,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.315,-0.085,-0.322%,0.0,Bermuda,,32296,Finance,Property-Casualty Insurers
