,author,grade,comment
0,陳勁璋 JackyChen,4,在當學生時代就來過，現在帶自己的小孩來，感覺比以前更好玩，刺激的設備相對比其他的樂園多一些，但是適合小孩的遊樂設施相對就比較少。不過室內球池算大，適合野放小小孩。水樂園雖然佔地不大但是設施多，還算不錯。
1,CC Shen,3,很多都沒開都寫維修，連鬼屋也沒有工作人員
2,Macoto Tzeng,4,超高的摩天輪，不過遊樂器材有點少，下次來玩水比較好，玩水區看起來比較好玩。
3,Wu Ting-Ting,4,這次到劍湖山度假大飯店中的蔚藍西餐廳用餐選擇蠻多的，口味也不錯海鮮類十分新鮮好吃與王子飯店中的百匯餐廳差不多😋
4,陳榮聰,5,台灣很少一票可以玩水上跟陸上的樂園，陸上的G5跟雲霄飛車最好玩。水上的也不錯玩，而且還有人工沙灘。
5,黃姿穗,3,有些遊樂設備不能玩，或是得自費。
6,David H,4,遠離塵囂的樂園  遊樂設施很多也夠刺激給小朋友的室內區有冷氣   設施較一般  娃娃機等常見的機臺過多  且要另外投錢園內食物價格還算合理  停車費另收  每台車120入園前有個蠻有趣的博物館  介紹媽祖
7,陸福加,5,渡假飯店cp值高，服務員親切，餐點美味；遊樂設施較舊，但票價格合理且水陸皆具，仍然感到值得一遊。
8,四處跑的Lynne,4,整體而言，可以玩的遊樂設施偏少，園區餐點也偏貴，滷味可以試試看，廁所部分有待加強，六福村跟九族的廁所都是屬於乾淨的，劍湖山的就髒亂多了
9,purple H.,4,住在雲林的我 很久沒有到劍湖山玩 這一次全程徒步 在園區裡面走走 晃晃 才發現其實 他有些路段散步走動的感覺還不錯 現在夏季又可以玩水 說真的可以在這裡面泡1天
10,蔡永新,5,疫情期間受到很大衝擊的產業，但能感受到所有員工仍極力使入園的每個遊客有個愉快的假期
11,吳秉豐,5,"環境優雅房間.會議室.餐廳物超所值,服務人員親切值得光臨。"
12,黃勇,5,假日去人很少，遊樂設施雖舊但維持不錯，有一種包場的感覺！
13,vc H,4,如果可以更靠近售票處停車最好，不然要走一段路，設施大同小異，攤販稍少一點。
14,Tina Gian,4,位於雲林古坑，進入園區要爬一些坡道，大概經過3個手扶梯才能到達遊樂區，有刺激的G5斷軌飛車、鬼屋、海盜船、雲霄飛車、摩天輪、室內兒童區……，夏天有開放小威的海盜村水上樂園，當然也有美食區🙂
15,許一明,5,小孩生日當天來，平日設施人使用人不多悠悠哉哉，最長溜滑梯相當刺激好玩，推薦一定要玩一次，其他設施，都很好玩，完到散場才離開園區，園區服務人員都很熱心，園區的吳組長大哥熱心幫忙找尋到遺失手機，也幫忙我們買到紀念品，再次謝謝，小孩也很喜歡劍湖山，會再次再度的光臨推薦
16,佳玲,4,入口到遊樂園需搭乘電扶梯，遊樂設施頗多，兒童身高140以上最好（有些設施會需要140以上才能遊玩），水樂園開放時間到16:30需注意時間，遊玩陸地的設施最好不要穿著拖鞋遊玩時容易掉工作人員會請您脫鞋。
17,郭博丞,4,從小去爛的遊樂園 每樣設施都玩過3次以上
18,Abe Tsai,4,蔚藍是在地吃到飽的餐廳，價格算實惠。但因為疫情停業很久，第一天副業特地去捧場，連小強兄弟們也冒出捧場了，這樣會砸招牌的，要盡快改善。
19,林瑪麗莎,1,有打電話去詢問，確認是否有營業，到了門口才說休園，傻爆眼耶～重點是警衛態度還很差，會沒落真的不是沒有原因
20,黃昭明,4,滿滿的兒時回憶，但回憶中沒這麼多人 😄每個都要排好久～
21,蕭淳寓,5,景觀漂亮，遊樂設施豐富，廁所商店夠多，雖然地廣，但很方便，適合全家大小一同出遊來玩
22,神野真一,4,有雲霄飛車，所以它值得4顆星
23,陳俊銘,5,劍湖山真的是童年的回憶到現在距離已經10年有了 ⋯⋯更多劍湖山真的是童年的回憶到現在距離已經10年有了一直存在的G5真的是無法習慣的刺激感每一次坐都是熱血沸騰啊～～蒙古極限秀也是很精彩👏（有場次時間建議先抓時間以免撲空）雖然設備器材都沒有新樂園來的特殊但是都是充滿著回憶的地方。也位於稍微海拔的山區，空氣清新～但是如果能多加點遮蔽物會更好👍🏻
24,瑋薇weiwei,5,充滿童心的地方❤️劍湖山世界
25,林在壽,4,有全台最長的電扶梯，風㬌優美，望遠就可以看到摩天輪，聴到輕快的音樂
26,Snow_fan,3,設施選擇其實超少的一下子就走完也玩完了來一次就不會想再來第二次
27,Ethan Chao,5,畢業旅行來這，真是個不錯的地方，不過摩天輪有點年久失修的感覺，還有改進的空間。
28,Joanna Tai,5,久違的劍湖山，雖然超久拜訪一次，但是昨天去玩的工作人員都好讚，尤其是擎天飛梭跟衝鋒飛車的阿伯都很活潑，去過的人還可以去瘋狂一次。👍
29,葉景隆,3,有些設施沒開放，下次又遇上大雨，有些掃興
30,Rich Chuang,4,第一次帶小孩來這裡（6歲以下沒有什麼好玩的設施)，這次來玩人數不算多，排隊不用等太久，對於喜歡的設施就可以玩好幾刷，園區內的餐就是會比外面貴，至於好不好吃就看個人的口味啦～ ⋯⋯更多第一次帶小孩來這裡（6歲以下沒有什麼好玩的設施)，這次來玩人數不算多，排隊不用等太久，對於喜歡的設施就可以玩好幾刷，園區內的餐就是會比外面貴，至於好不好吃就看個人的口味啦～裡面有一攤滷味放的廣告歌還滿洗腦的（聽一整天了）口感個人覺得還蠻好吃的，總結來說來這裡就是玩一些高刺激的設施，才會有值得票價的感覺~呵呵～園區內環境都算是很乾淨整潔，空氣也很好。只有在坐哈哈列車都會聞到柴油味，真是令人不舒服。
31,黃彥富,5,除了餐點很貴又普通以外，其他的都不錯，小孩子去兒童樂園，年輕人去刺激的遊樂設施，想玩水也有新的海盜村，老人家可以走路跟看劇場，各取所需。
32,Applepower One,5,遊樂設施歷久不衰！
33,fiona44,5,透過健保卡對數字的活動入場，水陸二合一很划算。
34,Chia-wei Chen,4,屹立在台灣中部的老牌遊樂園，以刺激的遊樂設施著稱。因為身處在丘陵地上，可以展望很遠，摩天輪上的風景非常好看，只是沒有空調設備，所以夏天去的話有點悶熱。
35,Michael Ho (藍鷹天使),5,這是一座非常舒適的遊樂園，適合全家一起來走走。
36,洪東東,4,水上活動整體上還算很棒陸上設施設備也都還算完善樂園部分還算乾淨，廁所也都還OK ⋯⋯更多水上活動整體上還算很棒陸上設施設備也都還算完善樂園部分還算乾淨，廁所也都還OK感覺上沒有那麼新但整體上來，還是值得去玩的
37,陳玟錡,4,走走逛逛還不錯！
38,夏珮爾（珮爾夏）,5,喜歡刺激的一定要來！ 很多好玩刺激的水陸設施 讓我女兒想一直玩下去唯一缺點就是小黑蚊特別多 記得帶防蚊液
39,Greenlander T,4,"夾在台中麗寶和高雄義大之間而被瓜分掉客源, 雖然歷史悠久, 但受限於地理位置, 一直不太能突圍而出, 走出自己的路."
40,顔云,5,環境維護的很好，人員很親切，感受到園方的用心！很適合來玩玩❤️
41,黃宥誠,5,劍湖山35周年慶，來回憶兒時玩遊樂設施的心情。
42,粉紅肉肉成長日記,5,端午連假超划算的水路遊～只是水在中間要背著行李走好久！
43,壓力山大,4,台灣的老字號樂園，算不錯的！我33年前小學的畢業旅行也是來這裡！
44,廖妍嵐,3,入園的標示不清楚。設備不新，但是員工熱情
45,黃小茜,5,好玩，尤其古坑鄉民還有鄉親日可以免費入場，住在古坑好幸福唷！
46,陳俊丞,1,還好是搭配身分證活動去的不然原價買鐵定瞧出來設備跟擺設完全都是十年前的水準 ⋯⋯更多還好是搭配身分證活動去的不然原價買鐵定瞧出來設備跟擺設完全都是十年前的水準設施少 也沒有什麼特點原本印象中的劍湖山很值得一遊但現在完全改觀六福X有動物 九族X有櫻花劍湖山呢？ 我實在想不太到
47,Ann安安,5,很好遛小孩，工作人員都很親切
48,郭子凡,5,雖然前陣子疫情嚴峻，但是劍湖山還是祭出很親民的價格讓七月壽星可以玩一波，劍湖山真的很好玩，值得回味
49,MultiAlstom,4,有小小孩可玩的遊樂設施，但優惠活動期間人多排很累
50,Kang takashima,5,兒童節優惠超讚!未來有優惠會在來😁
51,林恩碩,5,設備設施不錯，只是大部分設施都限制140cm以上，小孩們大部分不能遊玩，可惜
